_id,Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
1466,3013,New Case,741,3,Public Reporting,2021-09-04T00:00:00,Odell Lake,,Odell Lake in 20 Lakes basin,Mono,Region 6 - Lahontan,37.995664,-119.28812,-119.28812,,2021-08-29T00:00:00,No,Caution,,,between a football field and a tennis court,,,,,Yes,National Park Service,Unknown,,Reservoir,1,1195,,Caution,2021-09-07T00:00:00,2021-09-04T00:00:00,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,2021-09-07T00:00:00,,,2021-08-29T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Hummingbird Lake and Odell Lake in 20 Lakes basin,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1466
1467,4729,Existing Case,741,3,Public Reporting,2024-10-15T12:11:48,Hummingbird Lake,, in 20 Lakes basin,Mono,Region 6 - Lahontan,37.987819,-119.2856,-119.2856,,2021-08-29T00:00:00,No,Caution,,,,,Green discoloration,,,,National Park Service,Unknown,,,,,,,,,,,,,,,,NO,NO,NO,2021-01-01T00:00:00,2021,Hummingbird Lake and Odell Lake in 20 Lakes basin,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1467
1468,2742,,742,1,,2021-06-03T00:00:00,Skycrest Lake,,,Trinity,Region 1 - North Coast,40.801304,-123.49382,-123.49382,,2021-05-31T00:00:00,No,NA - refer to Report Details,,,larger than a football field,,,,,No,Unknown,Unknown,,Reservoir,1,1674,,NA - refer to Report Details,,2021-06-03T00:00:00,,,,,,,,NO,NO,NO,2021-01-01T00:00:00,2021,Skycrest Lake,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1468
1469,2775,,743,1,,2021-06-24T00:00:00,Indian Creek,,near Klamath River confluence,Siskiyou,Region 1 - North Coast,41.790071,-123.37912,-123.37912,,2021-06-16T00:00:00,No,None,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1196,,None,2021-06-24T00:00:00,2021-06-24T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-06-24T00:00:00,,,2021-06-16T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Indian Creek,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1469
1470,3045,,744,1,,2021-09-20T00:00:00,Indian Creek,,below Curtis Ravine,Plumas,Region 5 - Central Valley,40.0578,-120.962,-120.962,NAD83,2021-09-08T00:00:00,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1197,,Caution,2021-09-20T00:00:00,2021-09-20T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-09-20T00:00:00,,,2021-09-08T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Indian Creek,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1470
1471,3073,,745,1,Public Reporting,2021-10-07T00:00:00,Jawbone Creek,,Waterbody name submitted:Jawbone Cr 6.;Landmark submitted:None,Tuolumne,Region 5 - Central Valley,37.905128,-119.9963,-119.9963,NAD83,2021-09-28T00:00:00,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,,1,1198,,Caution,2021-10-07T00:00:00,2021-10-07T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-10-07T00:00:00,,,2021-09-28T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Jawbone Cr 6,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1471
1472,2625,,746,1,,2021-01-28T00:00:00,J.C. Boyle Reservoir,,(RM 224.78),Siskiyou,Region 1 - North Coast,42.1351,-122.0313,-122.0313,,2021-01-28T00:00:00,No,None,,,,,,RWQCB1,,Unknown,Unknown,PacifiCorp,,Reservoir,1,1199,,None,2021-06-17T00:00:00,2021-01-28T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-06-17T00:00:00,,,2021-06-14T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,J.C. Boyle Reservoir,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1472
1473,2803,,747,1,,2021-06-30T00:00:00,Kelsey Creek,,at Main Street in Kelseyville,Lake,Region 5 - Central Valley,38.978395,-122.84284,-122.84284,,2021-06-28T00:00:00,Yes,Caution,,,between a tennis court and a sedan,,,OEHHA,,Unknown,Unknown,County Environmental Health Department,,Wadeable stream,1,1200,,Caution,2021-07-14T00:00:00,2021-06-30T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-07-14T00:00:00,,,2021-06-30T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Kelsey Creek,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1473
1474,2810,,748,1,Public Reporting,2021-06-30T00:00:00,Kern River,,SF ~0.6mi below Bitter Cr,Tulare,Region 5 - Central Valley,36.0246,-118.137,-118.137,NAD83,2021-06-08T00:00:00,No,Caution,,,,,,,,No,Unknown,Unknown,,Wadeable stream,1,1201,,Caution,2021-07-01T00:00:00,2021-06-30T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-07-01T00:00:00,,,2021-06-08T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Kern River,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1474
1475,2972,,749,1,Public Reporting,2021-08-21T00:00:00,Unnamed private pond,,in park,Sacramento,Region 5 - Central Valley,38.572979,-121.51293,-121.51293,,2021-08-16T00:00:00,No,NA - refer to Report Details,,,,,,,,No,Unknown,Unknown,,Pond (<1 ha),1,1675,,NA - refer to Report Details,,2021-08-21T00:00:00,,,,,,,,NO,NO,NO,2021-01-01T00:00:00,2021,Koi pond,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1475
1476,3020,,750,2,,2021-09-08T00:00:00,Kumeyaay Lake,,,San Diego,Region 9 - San Diego,32.84109,-117.03186,-117.03186,WGS84,2021-09-07T00:00:00,Yes,None,,,smaller than a sedan,,,San Diego Water Board,,No,City Department,Local Park and Recreation Department,,Reservoir,1,1202,,None,2021-09-15T00:00:00,2021-09-08T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-09-15T00:00:00,,,2021-09-07T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Kumeyaay Lake,Event Response,Re-opened,MVan Dyke,2021-12-31T00:00:00,2025-08-27T09:18:55,1476
1477,4965,Existing Case,750,2,Agency/Partner Reporting,2025-08-27T09:17:53,Kumeyaay Lake,,Kumeyaay Lake Campground,San Diego,Region 9 - San Diego,32.839809,-117.04309,-117.04309,,2025-08-26T00:00:00,No,,,,,,,,,Unknown,Local Park and Recreation Department,Local Park and Recreation Department,,,1,3129,carey.nagoda@waterboards.ca.gov,None,2025-10-21T00:00:00,2025-08-27T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2025-10-21T00:00:00,,,,NO,NO,NO,2021-01-01T00:00:00,2021,Kumeyaay Lake,Event Response,Re-opened,MVan Dyke,2021-12-31T00:00:00,2025-08-27T09:18:55,1477
1478,2962,,751,1,,2021-08-13T00:00:00,Laguna Creek,,at Camden Lake,Sacramento,Region 5 - Central Valley,38.421483,-121.3711,-121.3711,,2021-08-11T00:00:00,No,None,,,,,,Cosumnes Community Services District,,No,Unknown,Unknown,,Wadeable stream,1,1203,,None,2021-09-02T00:00:00,2021-08-13T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-09-02T00:00:00,,,2021-08-11T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Laguna Creek,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1478
1479,2955,,752,2,,2021-08-10T00:00:00,Lake Baron,,Tahoe Paradise Park,El Dorado,Region 6 - Lahontan,38.857443,-120.02563,-120.02563,,2021-08-08T00:00:00,No,Caution,,,,,,Tahoe Paradise Park and Recreation District,,No,Unknown,Unknown,,Reservoir,1,1205,,Caution,2021-09-24T00:00:00,2021-08-10T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-09-24T00:00:00,,,2021-09-15T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Lake Baron,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1479
1480,3092,,752,2,,2021-12-06T00:00:00,Lake Baron,,,El Dorado,Region 6 - Lahontan,38.853266,-120.02741,-120.02741,,2021-12-05T00:00:00,No,Caution,,,,,,,,No,Unknown,Unknown,,Reservoir,1,1204,,Caution,2021-12-13T00:00:00,2021-12-06T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-12-13T00:00:00,,,2021-12-06T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Lake Baron,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1480
1481,3010,,753,4,Public Reporting,2021-09-03T00:00:00,Lake Clementine,,Beach,Placer,Region 5 - Central Valley,38.968043,-120.9746,-120.9746,WGS84,2021-08-31T00:00:00,No,Caution,,,,,,CA Waterboard Region 5,,Unknown,Unknown,California State Parks,,Reservoir,1,1209,,Caution,2021-09-03T00:00:00,2021-09-03T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-09-03T00:00:00,,,2021-08-31T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Upper Lake Clementine,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1481
1482,3011,,753,4,,2021-09-03T00:00:00,Lake Clementine,,Campground,Placer,Region 5 - Central Valley,38.954878,-120.98769,-120.98769,WGS84,2021-08-31T00:00:00,No,None,,,,,,CA Waterboard Region 5,,Unknown,Unknown,Unknown,,Reservoir,1,1208,,None,2021-09-03T00:00:00,2021-09-03T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-09-03T00:00:00,,,2021-08-31T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Upper Lake Clementine,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1482
1483,2717,,753,4,,2021-05-25T00:00:00,Lake Clementine,,upper day use area/beach,Placer,Region 5 - Central Valley,38.96779,-120.97514,-120.97514,,2021-05-17T00:00:00,No,None,,,,,,state Parks,,Unknown,Unknown,California State Parks,,Reservoir,1,1207,,None,2021-05-25T00:00:00,2021-05-25T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-05-25T00:00:00,,,2021-05-17T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Upper Lake Clementine,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1483
1484,2718,,753,4,,2021-05-25T00:00:00,Lake Clementine,,lower lake boat launch,Placer,Region 5 - Central Valley,38.93594,-121.02351,-121.02351,,2021-05-17T00:00:00,No,None,,,,,,state Parks,,Unknown,Unknown,California State Parks,,Reservoir,1,1206,,None,2021-05-25T00:00:00,2021-05-25T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-05-25T00:00:00,,,2021-05-17T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Upper Lake Clementine,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1484
1485,2642,,754,1,Public Reporting,2021-03-11T00:00:00,Combie Lake,,near confluence of Bear River,Nevada,Region 5 - Central Valley,39.023659,-121.03483,-121.03483,,2021-03-02T00:00:00,No,None,,,,,,Health and Human Services Department | Environmental Health Division,,Unknown,Irrigation District,Unknown,,Reservoir,1,1210,,None,2021-03-12T00:00:00,2021-03-11T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2021-03-12T00:00:00,,,2021-03-11T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Combie lake,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1485
1486,3087,,755,1,Public Reporting,2021-11-05T00:00:00,Greenhill Estates,,near Laguna and Lakeshore.  South ave 26 and east 99,Madera,Region 5 - Central Valley,37.114851,-120.23305,-120.23305,,2021-11-02T00:00:00,No,Danger,,,,,,Madera County Environmental Health,,Unknown,Unknown,Unknown,,Reservoir,1,1211,,Danger,2021-11-24T00:00:00,2021-11-05T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-11-24T00:00:00,,,2021-11-17T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Lake in Greenhill Gated estates,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1486
1487,2843,,756,1,Public Reporting,2021-07-06T00:00:00,McKinley Park,,McKinley Pond,Sacramento,Region 5 - Central Valley,38.576125,-121.46282,-121.46282,,2021-05-22T00:00:00,No,Caution,,,larger than a football field,,,volunteer,,No,Unknown,Unknown,,Pond (<1 ha),1,1212,,Caution,2021-07-14T00:00:00,2021-07-06T00:00:00,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,2021-07-14T00:00:00,,,2021-07-07T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,McKinley Park.601 Alhambra Blvd. Sacramento. CA,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1487
1488,2692,,757,2,,2021-05-13T00:00:00,Lake San Marcos,,,San Diego,Region 9 - San Diego,33.12411,-117.20693,-117.20693,,2021-05-18T00:00:00,No,Caution,,,,,,CDC Lodge at LSM,,No,Unknown,Unknown,,Reservoir,1,1213,,Caution,2021-05-25T00:00:00,2021-05-13T00:00:00,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,2021-05-25T00:00:00,,,2021-05-19T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Lake San Marcos,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1488
1489,3463,Existing Case,757,2,Public Reporting,2022-06-09T11:53:20,Lake San Marcos,,Lake San Marcos,San Diego,Region 9 - San Diego,33.12653,-117.2044,-117.2044,,2022-06-07T00:00:00,No,General awareness,Partly cloudy,Calm,between a football field and a tennis court,<10 feet from shore,Streaking,"RWQCB informed verbally 6/9/22 (SMearson, DBarker, BOutwin-Beals)",,Unknown,,,,,1,1943,carey.nagoda@waterboards.ca.gov,General awareness,2022-06-09T00:00:00,2022-06-09T00:00:00,,Floating/planktonic bloom observed,"Observations at this site include confirmation of harmful algal bloom that forms floating/planktonic blooms. Children and dogs should avoid skin contact with bloom material that may appear as discolored water, milky water, with a surface sheen (like spilled paint), or scum.",2022-06-09T00:00:00,,,,NO,NO,NO,2021-01-01T00:00:00,2021,Lake San Marcos,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1489
1490,2596,,758,3,,2021-01-20T00:00:00,Lake Webb,,West Boat Dock,Kern,Region 5 - Central Valley,35.22922,-119.26688,-119.26688,,2021-01-20T00:00:00,No,NA - refer to Report Details,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,County Environmental Health Department,Local Park and Recreation Department,,Reservoir,1,1678,,NA - refer to Report Details,2021-01-25T00:00:00,2021-01-20T00:00:00,,,,2021-01-25T00:00:00,,,,NO,NO,NO,2021-01-01T00:00:00,2021,Lake Webb,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1490
1491,2597,,758,3,,2021-01-20T00:00:00,Lake Webb,,Swim Beach Area,Kern,Region 5 - Central Valley,35.23076,-119.26414,-119.26414,,2021-01-20T00:00:00,No,NA - refer to Report Details,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,County Environmental Health Department,Local Park and Recreation Department,,Reservoir,1,1677,,NA - refer to Report Details,2021-01-25T00:00:00,2021-01-20T00:00:00,,,,2021-01-25T00:00:00,,,,NO,NO,NO,2021-01-01T00:00:00,2021,Lake Webb,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1491
1492,2598,,758,3,,2021-01-20T00:00:00,Lake Webb,,East Boat Dock,Kern,Region 5 - Central Valley,35.22978,-119.25744,-119.25744,,2021-01-20T00:00:00,No,NA - refer to Report Details,,,,,,Central Valley Regional Water Quality Control Board,,Unknown,County Environmental Health Department,Local Park and Recreation Department,,Reservoir,1,1676,,NA - refer to Report Details,2021-01-25T00:00:00,2021-01-20T00:00:00,,,,2021-01-25T00:00:00,,,,NO,NO,NO,2021-01-01T00:00:00,2021,Lake Webb,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1492
1493,3054,,759,1,,2021-09-23T00:00:00,Lakeshore Lake,,at Lake Blvd and Channel Dr,Alameda,Region 2 - San Francisco Bay,37.552463,-122.03708,-122.03708,,2021-09-23T00:00:00,No,NA - refer to Report Details,,,,,,,,Unknown,Unknown,Unknown,,Reservoir,1,1679,,NA - refer to Report Details,,2021-09-23T00:00:00,,,,,,,,NO,NO,NO,2021-01-01T00:00:00,2021,Lakeshore Lake,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1493
1494,2935,,760,1,,2021-07-30T00:00:00,Lincoln Creek,,,Sierra,Region 5 - Central Valley,39.59879,-120.51104,-120.51104,NAD83,2021-07-21T00:00:00,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1214,,Caution,2021-09-30T00:00:00,2021-07-30T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-09-30T00:00:00,,,2021-09-20T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Lincoln Creek,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1494
1495,2798,,761,1,Public Reporting,2021-06-30T00:00:00,Little Last Chance Creek,,~03mi below Frenchman Lk. Rd.,Plumas,Region 5 - Central Valley,39.8647,-120.1667,-120.1667,NAD83,2021-06-02T00:00:00,No,Caution,,,,,,,,No,Unknown,Unknown,,Wadeable stream,1,1215,,Caution,2021-07-01T00:00:00,2021-06-30T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-07-01T00:00:00,,,2021-06-02T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Little Last Chance Creek,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1495
1496,2989,,762,1,,2021-08-27T00:00:00,Lost Man Creek,,,Humboldt,Region 1 - North Coast,41.32445,-124.00712,-124.00712,NAD83,2021-08-17T00:00:00,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1216,,Caution,2021-08-27T00:00:00,2021-08-27T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2021-08-27T00:00:00,,,2021-08-17T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Lost Man Creek,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1496
1497,2768,,763,1,Public Reporting,2021-06-19T00:00:00,Lower Blue Lake,,near Highway 20,Lake,Region 5 - Central Valley,39.171759,-123.0118,-123.0118,,2021-06-16T00:00:00,No,NA - refer to Report Details,,,larger than a football field,,,Homeowner,,Yes,Unknown,Unknown,,Reservoir,1,1718,carly.nilson@waterboards.ca.gov,NA - refer to Report Details,2021-06-22T00:00:00,2021-06-19T00:00:00,,Under investigation,This report is under investigation.,2021-06-22T00:00:00,,,2021-06-16T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Lower Blue Lake,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1497
1498,2780,,764,5,,2021-06-28T00:00:00,Mad River,,RD bridge crossing County Road 504 cross road Wild-Mad RD,Trinity,Region 1 - North Coast,40.197263,-123.28004,-123.28004,,2021-06-21T00:00:00,Yes,NA - refer to Report Details,,,between a football field and a tennis court,,,Trinity County,,Yes,Unknown,Unknown,,Wadeable stream,1,1680,,NA - refer to Report Details,,2021-06-28T00:00:00,,,,,,,,NO,NO,NO,2021-01-01T00:00:00,2021,Mad River,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1498
1499,2659,,764,5,,2021-04-22T00:00:00,Mad River,,near Mad River Rd Bridge,Trinity,Region 1 - North Coast,40.196917,-123.27966,-123.27966,WGS84,2021-04-22T00:00:00,Yes,Caution,,,between a tennis court and a sedan,,,Trinity County Environmental Health,,Yes,Unknown,Unknown,,Wadeable stream,1,1218,,Caution,2021-04-26T00:00:00,2021-04-22T00:00:00,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,2021-04-26T00:00:00,,,2021-04-26T00:00:00,NO,NO,NO,2021-01-01T00:00:00,2021,Mad River,Event Response,Closed,MVan Dyke,2021-12-31T00:00:00,2021-12-31T00:00:00,1499
